Match Number,Date,Home Team,Home Score,Away Score,Away Team
1,2004-08-07 00:00:00,Burnley,1,1,Sheffield United
2,2004-08-07 00:00:00,Coventry City,2,0,Sunderland
3,2004-08-07 00:00:00,Crewe Alexandra,2,2,Cardiff City
4,2004-08-07 00:00:00,Ipswich Town,2,1,Gillingham
5,2004-08-07 00:00:00,Leeds United,1,0,Derby County
6,2004-08-07 00:00:00,Leicester City,0,0,West Ham United
7,2004-08-07 00:00:00,Plymouth Argyle,0,0,Millwall
8,2004-08-07 00:00:00,Preston North End,2,1,Watford
9,2004-08-07 00:00:00,Queens Park Rangers,1,1,Rotherham United
10,2004-08-07 00:00:00,Reading,3,2,Brighton & Hove Albion
11,2004-08-07 00:00:00,Wigan Athletic,1,1,Nottingham Forest
12,2004-08-08 00:00:00,Stoke City,2,1,Wolverhampton Wanderers
13,2004-08-09 00:00:00,Watford,3,0,Queens Park Rangers
14,2004-08-10 00:00:00,Brighton & Hove Albion,0,2,Plymouth Argyle
15,2004-08-10 00:00:00,Cardiff City,2,1,Coventry City
16,2004-08-10 00:00:00,Gillingham,2,1,Leeds United
17,2004-08-10 00:00:00,Millwall,0,2,Wigan Athletic
18,2004-08-10 00:00:00,Rotherham United,0,0,Burnley
19,2004-08-10 00:00:00,Sheffield United,0,0,Stoke City
20,2004-08-10 00:00:00,Sunderland,3,1,Crewe Alexandra
21,2004-08-10 00:00:00,West Ham United,1,0,Reading
22,2004-08-11 00:00:00,Derby County,1,2,Leicester City
23,2004-08-11 00:00:00,Nottingham Forest,1,1,Ipswich Town
24,2004-08-11 00:00:00,Wolverhampton Wanderers,2,2,Preston North End
25,2004-08-13 00:00:00,Cardiff City,0,1,Plymouth Argyle
26,2004-08-14 00:00:00,Brighton & Hove Albion,1,1,Coventry City
27,2004-08-14 00:00:00,Derby County,3,2,Ipswich Town
28,2004-08-14 00:00:00,Gillingham,2,1,Preston North End
29,2004-08-14 00:00:00,Millwall,2,0,Leicester City
30,2004-08-14 00:00:00,Nottingham Forest,2,2,Crewe Alexandra
31,2004-08-14 00:00:00,Rotherham United,1,1,Stoke City
32,2004-08-14 00:00:00,Sheffield United,0,1,Reading
33,2004-08-14 00:00:00,Sunderland,2,2,Queens Park Rangers
34,2004-08-14 00:00:00,Watford,0,1,Burnley
