Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,04/08/2023 20:00,Hillsborough Stadium,Sheffield Wednesday,Southampton,1 - 2
2,1,05/08/2023 15:00,Ewood Park,Blackburn Rovers,West Bromwich Albion,2 - 1
3,1,05/08/2023 15:00,Ashton Gate Stadium,Bristol City,Preston North End,1 - 1
4,1,05/08/2023 15:00,Riverside Stadium,Middlesbrough,Millwall,0 - 1
5,1,05/08/2023 15:00,Carrow Road,Norwich City,Hull City,2 - 1
6,1,05/08/2023 15:00,Home Park,Plymouth Argyle,Huddersfield Town,3 - 1
7,1,05/08/2023 15:00,Vicarage Road,Watford,Queens Park Rangers,4 - 0
8,1,05/08/2023 15:00,bet365 Stadium,Stoke City,Rotherham United,4 - 1
9,1,05/08/2023 15:00,Swansea.com Stadium,Swansea City,Birmingham City,1 - 1
10,1,06/08/2023 12:00,King Power Stadium,Leicester City,Coventry City,2 - 1
11,1,06/08/2023 14:30,Elland Road,Leeds United,Cardiff City,2 - 2
12,1,06/08/2023 17:00,Stadium of Light,Sunderland,Ipswich Town,1 - 2
15,2,12/08/2023 12:30,Coventry Building Society Arena,Coventry City,Middlesbrough,3 - 0
13,2,12/08/2023 15:00,St Andrew's,Birmingham City,Leeds United,1 - 0
14,2,12/08/2023 15:00,Cardiff City Stadium,Cardiff City,Queens Park Rangers,1 - 2
16,2,12/08/2023 15:00,Kirklees Stadium,Huddersfield Town,Leicester City,0 - 1
17,2,12/08/2023 15:00,MKM Stadium,Hull City,Sheffield Wednesday,4 - 2
18,2,12/08/2023 15:00,Portman Road,Ipswich Town,Stoke City,2 - 0
19,2,12/08/2023 15:00,The Den,Millwall,Bristol City,0 - 1
20,2,12/08/2023 15:00,Deepdale,Preston North End,Sunderland,2 - 1
21,2,12/08/2023 15:00,New York Stadium,Rotherham United,Blackburn Rovers,2 - 2
22,2,12/08/2023 15:00,St Mary's Stadium,Southampton,Norwich City,4 - 4
23,2,12/08/2023 15:00,Vicarage Road,Watford,Plymouth Argyle,0 - 0
24,2,12/08/2023 15:00,The Hawthorns,West Bromwich Albion,Swansea City,3 - 2
27,3,18/08/2023 20:00,Elland Road,Leeds United,West Bromwich Albion,1 - 1
31,3,19/08/2023 12:30,Home Park,Plymouth Argyle,Southampton,1 - 2
25,3,19/08/2023 15:00,Ewood Park,Blackburn Rovers,Hull City,1 - 2
26,3,19/08/2023 15:00,Ashton Gate Stadium,Bristol City,Birmingham City,0 - 2
28,3,19/08/2023 15:00,King Power Stadium,Leicester City,Cardiff City,2 - 1
29,3,19/08/2023 15:00,Riverside Stadium,Middlesbrough,Huddersfield Town,1 - 1
32,3,19/08/2023 15:00,Loftus Road,Queens Park Rangers,Ipswich Town,0 - 1
33,3,19/08/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Preston North End,0 - 1
34,3,19/08/2023 15:00,bet365 Stadium,Stoke City,Watford,1 - 0
35,3,19/08/2023 15:00,Stadium of Light,Sunderland,Rotherham United,2 - 1
36,3,19/08/2023 15:00,Swansea.com Stadium,Swansea City,Coventry City,1 - 1
30,3,20/08/2023 12:00,Carrow Road,Norwich City,Millwall,3 - 1
41,4,25/08/2023 19:30,MKM Stadium,Hull City,Bristol City,1 - 1
37,4,26/08/2023 15:00,St Andrew's,Birmingham City,Plymouth Argyle,2 - 1
38,4,26/08/2023 15:00,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,2 - 1
39,4,26/08/2023 15:00,Coventry Building Society Arena,Coventry City,Sunderland,0 - 0
40,4,26/08/2023 15:00,Kirklees Stadium,Huddersfield Town,Norwich City,0 - 4
42,4,26/08/2023 15:00,Portman Road,Ipswich Town,Leeds United,3 - 4
43,4,26/08/2023 15:00,The Den,Millwall,Stoke City,1 - 0
44,4,26/08/2023 15:00,Deepdale,Preston North End,Swansea City,2 - 1
45,4,26/08/2023 15:00,New York Stadium,Rotherham United,Leicester City,1 - 2
46,4,26/08/2023 15:00,St Mary's Stadium,Southampton,Queens Park Rangers,2 - 1
48,4,26/08/2023 15:00,The Hawthorns,West Bromwich Albion,Middlesbrough,4 - 2
47,4,27/08/2023 12:00,Vicarage Road,Watford,Blackburn Rovers,0 - 1
49,5,02/09/2023 12:30,St Andrew's,Birmingham City,Millwall,1 - 1
58,5,02/09/2023 12:30,Stadium of Light,Sunderland,Southampton,5 - 0
59,5,02/09/2023 12:30,Swansea.com Stadium,Swansea City,Bristol City,1 - 2
50,5,02/09/2023 15:00,Coventry Building Society Arena,Coventry City,Watford,3 - 3
51,5,02/09/2023 15:00,Portman Road,Ipswich Town,Cardiff City,3 - 2
52,5,02/09/2023 15:00,Elland Road,Leeds United,Sheffield Wednesday,0 - 0
53,5,02/09/2023 15:00,King Power Stadium,Leicester City,Hull City,0 - 1
54,5,02/09/2023 15:00,Riverside Stadium,Middlesbrough,Queens Park Rangers,0 - 2
55,5,02/09/2023 15:00,Home Park,Plymouth Argyle,Blackburn Rovers,3 - 0
56,5,02/09/2023 15:00,New York Stadium,Rotherham United,Norwich City,2 - 1
57,5,02/09/2023 15:00,bet365 Stadium,Stoke City,Preston North End,0 - 2
60,5,02/09/2023 15:00,The Hawthorns,West Bromwich Albion,Huddersfield Town,1 - 2
65,6,15/09/2023 19:45,MKM Stadium,Hull City,Coventry City,1 - 1
71,6,15/09/2023 20:00,St Mary's Stadium,Southampton,Leicester City,1 - 4
61,6,16/09/2023 15:00,Ewood Park,Blackburn Rovers,Middlesbrough,2 - 1
62,6,16/09/2023 15:00,Ashton Gate Stadium,Bristol City,West Bromwich Albion,0 - 0
64,6,16/09/2023 15:00,Kirklees Stadium,Huddersfield Town,Rotherham United,2 - 0
67,6,16/09/2023 15:00,Carrow Road,Norwich City,Stoke City,1 - 0
68,6,16/09/2023 15:00,Deepdale,Preston North End,Plymouth Argyle,2 - 1
69,6,16/09/2023 15:00,Loftus Road,Queens Park Rangers,Sunderland,1 - 3
70,6,16/09/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Ipswich Town,0 - 1
72,6,16/09/2023 15:00,Vicarage Road,Watford,Birmingham City,2 - 0
63,6,16/09/2023 19:45,Cardiff City Stadium,Cardiff City,Swansea City,2 - 0
66,6,17/09/2023 12:00,The Den,Millwall,Leeds United,0 - 3
73,7,19/09/2023 19:45,Ashton Gate Stadium,Bristol City,Plymouth Argyle,4 - 1
74,7,19/09/2023 19:45,Cardiff City Stadium,Cardiff City,Coventry City,3 - 2
75,7,19/09/2023 19:45,Deepdale,Preston North End,Birmingham City,2 - 1
76,7,19/09/2023 19:45,Loftus Road,Queens Park Rangers,Swansea City,1 - 1
78,7,19/09/2023 19:45,St Mary's Stadium,Southampton,Ipswich Town,0 - 1
77,7,19/09/2023 20:00,Hillsborough Stadium,Sheffield Wednesday,Middlesbrough,1 - 1
79,7,20/09/2023 19:45,Ewood Park,Blackburn Rovers,Sunderland,1 - 3
80,7,20/09/2023 19:45,Kirklees Stadium,Huddersfield Town,Stoke City,2 - 2
81,7,20/09/2023 19:45,MKM Stadium,Hull City,Leeds United,0 - 0
82,7,20/09/2023 19:45,The Den,Millwall,Rotherham United,3 - 0
84,7,20/09/2023 19:45,Vicarage Road,Watford,West Bromwich Albion,2 - 2
83,7,20/09/2023 20:00,Carrow Road,Norwich City,Leicester City,0 - 2
85,8,22/09/2023 20:00,St Andrew's,Birmingham City,Queens Park Rangers,0 - 0
87,8,23/09/2023 15:00,Portman Road,Ipswich Town,Blackburn Rovers,4 - 3
88,8,23/09/2023 15:00,Elland Road,Leeds United,Watford,3 - 0
89,8,23/09/2023 15:00,King Power Stadium,Leicester City,Bristol City,1 - 0
90,8,23/09/2023 15:00,Riverside Stadium,Middlesbrough,Southampton,2 - 1
91,8,23/09/2023 15:00,Home Park,Plymouth Argyle,Norwich City,6 - 2
92,8,23/09/2023 15:00,New York Stadium,Rotherham United,Preston North End,1 - 1
95,8,23/09/2023 15:00,Swansea.com Stadium,Swansea City,Sheffield Wednesday,3 - 0
96,8,23/09/2023 15:00,The Hawthorns,West Bromwich Albion,Millwall,0 - 0
93,8,24/09/2023 12:00,bet365 Stadium,Stoke City,Hull City,1 - 3
94,8,24/09/2023 15:00,Stadium of Light,Sunderland,Cardiff City,0 - 1
86,8,25/09/2023 20:00,Coventry Building Society Arena,Coventry City,Huddersfield Town,1 - 1
106,9,29/09/2023 20:00,Hillsborough Stadium,Sheffield Wednesday,Sunderland,0 - 3
107,9,30/09/2023 12:30,St Mary's Stadium,Southampton,Leeds United,3 - 1
98,9,30/09/2023 15:00,Ashton Gate Stadium,Bristol City,Stoke City,2 - 3
99,9,30/09/2023 15:00,Cardiff City Stadium,Cardiff City,Rotherham United,2 - 0
100,9,30/09/2023 15:00,Kirklees Stadium,Huddersfield Town,Ipswich Town,1 - 1
101,9,30/09/2023 15:00,MKM Stadium,Hull City,Plymouth Argyle,1 - 1
102,9,30/09/2023 15:00,The Den,Millwall,Swansea City,0 - 3
103,9,30/09/2023 15:00,Carrow Road,Norwich City,Birmingham City,2 - 0
104,9,30/09/2023 15:00,Deepdale,Preston North End,West Bromwich Albion,0 - 4
105,9,30/09/2023 15:00,Loftus Road,Queens Park Rangers,Coventry City,1 - 3
108,9,30/09/2023 15:00,Vicarage Road,Watford,Middlesbrough,2 - 3
97,9,01/10/2023 12:00,Ewood Park,Blackburn Rovers,Leicester City,1 - 4
109,10,03/10/2023 19:45,St Andrew's,Birmingham City,Huddersfield Town,4 - 1
110,10,03/10/2023 19:45,Portman Road,Ipswich Town,Hull City,3 - 0
111,10,03/10/2023 19:45,Riverside Stadium,Middlesbrough,Cardiff City,2 - 0
112,10,03/10/2023 19:45,Home Park,Plymouth Argyle,Millwall,0 - 2
113,10,03/10/2023 20:00,bet365 Stadium,Stoke City,Southampton,0 - 1
114,10,03/10/2023 20:00,The Hawthorns,West Bromwich Albion,Sheffield Wednesday,1 - 0
115,10,04/10/2023 19:45,Coventry Building Society Arena,Coventry City,Blackburn Rovers,1 - 0
116,10,04/10/2023 19:45,Elland Road,Leeds United,Queens Park Rangers,1 - 0
117,10,04/10/2023 19:45,King Power Stadium,Leicester City,Preston North End,3 - 0
119,10,04/10/2023 19:45,Stadium of Light,Sunderland,Watford,2 - 0
120,10,04/10/2023 19:45,Swansea.com Stadium,Swansea City,Norwich City,2 - 1
118,10,04/10/2023 20:00,New York Stadium,Rotherham United,Bristol City,1 - 2
121,11,06/10/2023 20:00,St Andrew's,Birmingham City,West Bromwich Albion,3 - 1
132,11,07/10/2023 12:30,Stadium of Light,Sunderland,Middlesbrough,0 - 4
