Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,14/08/2026 19:00,Molineux Stadium,Wolverhampton Wanderers,Blackburn Rovers,
2,1,15/08/2026 11:30,Toughsheet Community Stadium,Bolton Wanderers,Preston North End,
3,1,15/08/2026 14:00,Ashton Gate Stadium,Bristol City,Millwall,
4,1,15/08/2026 14:00,The Valley,Charlton Athletic,Derby County,
5,1,15/08/2026 14:00,Riverside Stadium,Middlesbrough,Lincoln City,
6,1,15/08/2026 14:00,Carrow Road,Norwich City,West Bromwich Albion,
7,1,15/08/2026 14:00,Fratton Park,Portsmouth,Queens Park Rangers,
8,1,15/08/2026 14:00,bet365 Stadium,Stoke City,Swansea City,
9,1,15/08/2026 16:30,Bramall Lane,Sheffield United,Birmingham City,
10,1,16/08/2026 12:30,Vicarage Road,Watford,Southampton,
11,1,16/08/2026 15:00,Turf Moor,Burnley,West Ham United,
12,1,17/08/2026 19:00,Cardiff City Stadium,Cardiff City,Wrexham,
13,2,22/08/2026 11:30,St. Andrew's @ Knighthead Park,Birmingham City,Bristol City,
16,2,22/08/2026 11:30,LNER Stadium,Lincoln City,Portsmouth,
17,2,22/08/2026 11:30,The Den,Millwall,Norwich City,
14,2,22/08/2026 14:00,Ewood Park,Blackburn Rovers,Middlesbrough,
15,2,22/08/2026 14:00,Pride Park Stadium,Derby County,Cardiff City,
18,2,22/08/2026 14:00,Deepdale,Preston North End,Wolverhampton Wanderers,
19,2,22/08/2026 14:00,MATRADE Loftus Road,Queens Park Rangers,Bolton Wanderers,
20,2,22/08/2026 14:00,St. Mary's Stadium,Southampton,Stoke City,
21,2,22/08/2026 14:00,Swansea.com Stadium,Swansea City,Sheffield United,
23,2,22/08/2026 14:00,London Stadium,West Ham United,Charlton Athletic,
24,2,22/08/2026 14:00,Racecourse Ground,Wrexham,Watford,
22,2,23/08/2026 11:00,The Hawthorns,West Bromwich Albion,Burnley,
36,3,28/08/2026 19:00,Racecourse Ground,Wrexham,Birmingham City,
30,3,29/08/2026 11:30,Pride Park Stadium,Derby County,Swansea City,
31,3,29/08/2026 11:30,Riverside Stadium,Middlesbrough,West Bromwich Albion,
35,3,29/08/2026 11:30,Molineux Stadium,Wolverhampton Wanderers,Stoke City,
25,3,29/08/2026 14:00,Ewood Park,Blackburn Rovers,Queens Park Rangers,
26,3,29/08/2026 14:00,Toughsheet Community Stadium,Bolton Wanderers,Lincoln City,
27,3,29/08/2026 14:00,Ashton Gate Stadium,Bristol City,Portsmouth,
28,3,29/08/2026 14:00,Cardiff City Stadium,Cardiff City,Sheffield United,
29,3,29/08/2026 14:00,The Valley,Charlton Athletic,Preston North End,
32,3,29/08/2026 14:00,Carrow Road,Norwich City,Burnley,
33,3,29/08/2026 14:00,St. Mary's Stadium,Southampton,Millwall,
34,3,29/08/2026 14:00,Vicarage Road,Watford,West Ham United,
37,4,01/09/2026 18:45,St. Andrew's @ Knighthead Park,Birmingham City,Southampton,
38,4,01/09/2026 18:45,LNER Stadium,Lincoln City,Blackburn Rovers,
39,4,01/09/2026 18:45,Fratton Park,Portsmouth,Derby County,
40,4,01/09/2026 18:45,Deepdale,Preston North End,Bristol City,
41,4,01/09/2026 18:45,Bramall Lane,Sheffield United,Bolton Wanderers,
43,4,01/09/2026 18:45,Swansea.com Stadium,Swansea City,Watford,
44,4,01/09/2026 18:45,London Stadium,West Ham United,Wolverhampton Wanderers,
42,4,01/09/2026 19:00,bet365 Stadium,Stoke City,Norwich City,
46,4,02/09/2026 18:45,The Den,Millwall,Wrexham,
47,4,02/09/2026 18:45,MATRADE Loftus Road,Queens Park Rangers,Cardiff City,
48,4,02/09/2026 18:45,The Hawthorns,West Bromwich Albion,Charlton Athletic,
45,4,02/09/2026 19:00,Turf Moor,Burnley,Middlesbrough,
51,5,05/09/2026 11:30,LNER Stadium,Lincoln City,Southampton,
54,5,05/09/2026 11:30,Deepdale,Preston North End,Blackburn Rovers,
57,5,05/09/2026 11:30,bet365 Stadium,Stoke City,Charlton Athletic,
50,5,05/09/2026 14:00,Turf Moor,Burnley,Bristol City,
52,5,05/09/2026 14:00,The Den,Millwall,Bolton Wanderers,
53,5,05/09/2026 14:00,Fratton Park,Portsmouth,Cardiff City,
55,5,05/09/2026 14:00,MATRADE Loftus Road,Queens Park Rangers,Middlesbrough,
56,5,05/09/2026 14:00,Bramall Lane,Sheffield United,Norwich City,
59,5,05/09/2026 14:00,The Hawthorns,West Bromwich Albion,Watford,
60,5,05/09/2026 14:00,London Stadium,West Ham United,Derby County,
58,5,05/09/2026 19:00,Swansea.com Stadium,Swansea City,Wrexham,
49,5,06/09/2026 11:00,St. Andrew's @ Knighthead Park,Birmingham City,Wolverhampton Wanderers,
61,6,08/09/2026 18:45,Ewood Park,Blackburn Rovers,Sheffield United,
63,6,08/09/2026 18:45,Ashton Gate Stadium,Bristol City,Lincoln City,
64,6,08/09/2026 18:45,Cardiff City Stadium,Cardiff City,Stoke City,
65,6,08/09/2026 18:45,Riverside Stadium,Middlesbrough,Millwall,
66,6,08/09/2026 18:45,St. Mary's Stadium,Southampton,Swansea City,
67,6,08/09/2026 18:45,Vicarage Road,Watford,Preston North End,
72,6,08/09/2026 18:45,Racecourse Ground,Wrexham,Burnley,
62,6,08/09/2026 19:00,Toughsheet Community Stadium,Bolton Wanderers,West Ham United,
68,6,09/09/2026 18:45,Molineux Stadium,Wolverhampton Wanderers,Portsmouth,
70,6,09/09/2026 18:45,Pride Park Stadium,Derby County,West Bromwich Albion,
71,6,09/09/2026 18:45,Carrow Road,Norwich City,Birmingham City,
69,6,09/09/2026 19:00,The Valley,Charlton Athletic,Queens Park Rangers,
