Match Number,Date,Home Team,Home Score,Away Score,Away Team,Season,Round Number,Location,Result
1,2004-08-07 00:00:00,Burnley,1.0,1.0,Sheffield United,2004,,,
2,2004-08-07 00:00:00,Coventry City,2.0,0.0,Sunderland,2004,,,
3,2004-08-07 00:00:00,Crewe Alexandra,2.0,2.0,Cardiff City,2004,,,
4,2004-08-07 00:00:00,Ipswich Town,2.0,1.0,Gillingham,2004,,,
5,2004-08-07 00:00:00,Leeds United,1.0,0.0,Derby County,2004,,,
6,2004-08-07 00:00:00,Leicester City,0.0,0.0,West Ham United,2004,,,
7,2004-08-07 00:00:00,Plymouth Argyle,0.0,0.0,Millwall,2004,,,
8,2004-08-07 00:00:00,Preston North End,2.0,1.0,Watford,2004,,,
9,2004-08-07 00:00:00,Queens Park Rangers,1.0,1.0,Rotherham United,2004,,,
10,2004-08-07 00:00:00,Reading,3.0,2.0,Brighton & Hove Albion,2004,,,
11,2004-08-07 00:00:00,Wigan Athletic,1.0,1.0,Nottingham Forest,2004,,,
12,2004-08-08 00:00:00,Stoke City,2.0,1.0,Wolverhampton Wanderers,2004,,,
13,2004-08-09 00:00:00,Watford,3.0,0.0,Queens Park Rangers,2004,,,
14,2004-08-10 00:00:00,Brighton & Hove Albion,0.0,2.0,Plymouth Argyle,2004,,,
15,2004-08-10 00:00:00,Cardiff City,2.0,1.0,Coventry City,2004,,,
16,2004-08-10 00:00:00,Gillingham,2.0,1.0,Leeds United,2004,,,
17,2004-08-10 00:00:00,Millwall,0.0,2.0,Wigan Athletic,2004,,,
18,2004-08-10 00:00:00,Rotherham United,0.0,0.0,Burnley,2004,,,
19,2004-08-10 00:00:00,Sheffield United,0.0,0.0,Stoke City,2004,,,
20,2004-08-10 00:00:00,Sunderland,3.0,1.0,Crewe Alexandra,2004,,,
21,2004-08-10 00:00:00,West Ham United,1.0,0.0,Reading,2004,,,
22,2004-08-11 00:00:00,Derby County,1.0,2.0,Leicester City,2004,,,
23,2004-08-11 00:00:00,Nottingham Forest,1.0,1.0,Ipswich Town,2004,,,
24,2004-08-11 00:00:00,Wolverhampton Wanderers,2.0,2.0,Preston North End,2004,,,
25,2004-08-13 00:00:00,Cardiff City,0.0,1.0,Plymouth Argyle,2004,,,
26,2004-08-14 00:00:00,Brighton & Hove Albion,1.0,1.0,Coventry City,2004,,,
27,2004-08-14 00:00:00,Derby County,3.0,2.0,Ipswich Town,2004,,,
28,2004-08-14 00:00:00,Gillingham,2.0,1.0,Preston North End,2004,,,
29,2004-08-14 00:00:00,Millwall,2.0,0.0,Leicester City,2004,,,
30,2004-08-14 00:00:00,Nottingham Forest,2.0,2.0,Crewe Alexandra,2004,,,
31,2004-08-14 00:00:00,Rotherham United,1.0,1.0,Stoke City,2004,,,
32,2004-08-14 00:00:00,Sheffield United,0.0,1.0,Reading,2004,,,
33,2004-08-14 00:00:00,Sunderland,2.0,2.0,Queens Park Rangers,2004,,,
34,2004-08-14 00:00:00,Watford,0.0,1.0,Burnley,2004,,,
35,2004-08-14 00:00:00,Wolverhampton Wanderers,0.0,0.0,Leeds United,2004,,,
36,2004-08-15 00:00:00,West Ham United,1.0,3.0,Wigan Athletic,2004,,,
37,2004-08-20 00:00:00,Preston North End,0.0,1.0,Sheffield United,2004,,,
38,2004-08-21 00:00:00,Burnley,1.0,1.0,Wolverhampton Wanderers,2004,,,
39,2004-08-21 00:00:00,Coventry City,0.0,1.0,Millwall,2004,,,
40,2004-08-21 00:00:00,Crewe Alexandra,2.0,3.0,West Ham United,2004,,,
41,2004-08-21 00:00:00,Ipswich Town,3.0,1.0,Cardiff City,2004,,,
42,2004-08-21 00:00:00,Leeds United,1.0,1.0,Nottingham Forest,2004,,,
43,2004-08-21 00:00:00,Leicester City,0.0,1.0,Watford,2004,,,
44,2004-08-21 00:00:00,Plymouth Argyle,2.0,1.0,Sunderland,2004,,,
45,2004-08-21 00:00:00,Queens Park Rangers,0.0,2.0,Derby County,2004,,,
46,2004-08-21 00:00:00,Reading,1.0,0.0,Rotherham United,2004,,,
47,2004-08-21 00:00:00,Stoke City,2.0,0.0,Gillingham,2004,,,
48,2004-08-21 00:00:00,Wigan Athletic,3.0,0.0,Brighton & Hove Albion,2004,,,
49,2004-08-27 00:00:00,Gillingham,0.0,1.0,Queens Park Rangers,2004,,,
50,2004-08-28 00:00:00,Brighton & Hove Albion,1.0,0.0,Preston North End,2004,,,
51,2004-08-28 00:00:00,Cardiff City,0.0,1.0,Stoke City,2004,,,
52,2004-08-28 00:00:00,Derby County,2.0,4.0,Crewe Alexandra,2004,,,
53,2004-08-28 00:00:00,Millwall,1.0,0.0,Reading,2004,,,
54,2004-08-28 00:00:00,Nottingham Forest,1.0,4.0,Coventry City,2004,,,
55,2004-08-28 00:00:00,Rotherham United,0.0,2.0,Ipswich Town,2004,,,
56,2004-08-28 00:00:00,Sunderland,1.0,1.0,Wigan Athletic,2004,,,
57,2004-08-28 00:00:00,Watford,3.0,1.0,Plymouth Argyle,2004,,,
58,2004-08-28 00:00:00,West Ham United,1.0,0.0,Burnley,2004,,,
59,2004-08-28 00:00:00,Wolverhampton Wanderers,1.0,1.0,Leicester City,2004,,,
60,2004-08-29 00:00:00,Sheffield United,2.0,0.0,Leeds United,2004,,,
61,2004-08-30 00:00:00,Burnley,1.0,2.0,Gillingham,2004,,,
62,2004-08-30 00:00:00,Coventry City,2.0,1.0,West Ham United,2004,,,
63,2004-08-30 00:00:00,Ipswich Town,2.0,1.0,Wolverhampton Wanderers,2004,,,
64,2004-08-30 00:00:00,Leicester City,0.0,1.0,Brighton & Hove Albion,2004,,,
65,2004-08-30 00:00:00,Plymouth Argyle,3.0,2.0,Nottingham Forest,2004,,,
66,2004-08-30 00:00:00,Preston North End,2.0,0.0,Rotherham United,2004,,,
67,2004-08-30 00:00:00,Stoke City,1.0,0.0,Derby County,2004,,,
68,2004-08-30 00:00:00,Wigan Athletic,2.0,1.0,Cardiff City,2004,,,
69,2004-08-31 00:00:00,Queens Park Rangers,0.0,1.0,Sheffield United,2004,,,
70,2004-08-31 00:00:00,Reading,1.0,0.0,Sunderland,2004,,,
71,2004-09-11 00:00:00,Burnley,3.0,0.0,Crewe Alexandra,2004,,,
72,2004-09-11 00:00:00,Derby County,2.0,1.0,Reading,2004,,,
73,2004-09-11 00:00:00,Gillingham,0.0,4.0,Sunderland,2004,,,
74,2004-09-11 00:00:00,Leeds United,3.0,0.0,Coventry City,2004,,,
75,2004-09-11 00:00:00,Nottingham Forest,0.0,0.0,Cardiff City,2004,,,
76,2004-09-11 00:00:00,Preston North End,3.0,0.0,Stoke City,2004,,,
77,2004-09-11 00:00:00,Queens Park Rangers,3.0,2.0,Plymouth Argyle,2004,,,
78,2004-09-11 00:00:00,Rotherham United,0.0,2.0,Leicester City,2004,,,
79,2004-09-11 00:00:00,Sheffield United,1.0,2.0,West Ham United,2004,,,
80,2004-09-11 00:00:00,Watford,1.0,1.0,Brighton & Hove Albion,2004,,,
81,2004-09-11 00:00:00,Wolverhampton Wanderers,3.0,3.0,Wigan Athletic,2004,,,
82,2004-09-12 00:00:00,Ipswich Town,2.0,0.0,Millwall,2004,,,
83,2004-09-14 00:00:00,Brighton & Hove Albion,0.0,1.0,Wolverhampton Wanderers,2004,,,
84,2004-09-14 00:00:00,Cardiff City,0.0,3.0,Watford,2004,,,
85,2004-09-14 00:00:00,Crewe Alexandra,0.0,2.0,Queens Park Rangers,2004,,,
86,2004-09-14 00:00:00,Leicester City,3.0,2.0,Sheffield United,2004,,,
87,2004-09-14 00:00:00,Plymouth Argyle,0.0,1.0,Leeds United,2004,,,
88,2004-09-14 00:00:00,Reading,3.0,1.0,Preston North End,2004,,,
89,2004-09-14 00:00:00,Stoke City,3.0,2.0,Ipswich Town,2004,,,
90,2004-09-14 00:00:00,Sunderland,2.0,0.0,Nottingham Forest,2004,,,
91,2004-09-14 00:00:00,West Ham United,1.0,0.0,Rotherham United,2004,,,
92,2004-09-14 00:00:00,Wigan Athletic,0.0,0.0,Burnley,2004,,,
93,2004-09-15 00:00:00,Coventry City,2.0,2.0,Gillingham,2004,,,
94,2004-09-18 00:00:00,Brighton & Hove Albion,2.0,3.0,Queens Park Rangers,2004,,,
95,2004-09-18 00:00:00,Cardiff City,0.0,2.0,Derby County,2004,,,
96,2004-09-18 00:00:00,Coventry City,0.0,0.0,Rotherham United,2004,,,
97,2004-09-18 00:00:00,Crewe Alexandra,2.0,2.0,Leeds United,2004,,,
98,2004-09-18 00:00:00,Leicester City,0.0,0.0,Burnley,2004,,,
99,2004-09-18 00:00:00,Plymouth Argyle,1.0,2.0,Wolverhampton Wanderers,2004,,,
100,2004-09-18 00:00:00,Reading,3.0,1.0,Gillingham,2004,,,
101,2004-09-18 00:00:00,Stoke City,0.0,0.0,Nottingham Forest,2004,,,
102,2004-09-18 00:00:00,Sunderland,3.0,1.0,Preston North End,2004,,,
103,2004-09-18 00:00:00,West Ham United,1.0,1.0,Ipswich Town,2004,,,
104,2004-09-18 00:00:00,Wigan Athletic,4.0,0.0,Sheffield United,2004,,,
105,2004-09-19 00:00:00,Millwall,0.0,2.0,Watford,2004,,,
