Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,06/08/2021 19:45,Dean Court,Bournemouth,West Bromwich Albion,2 - 2
2,1,07/08/2021 15:00,Ewood Park,Blackburn Rovers,Swansea City,2 - 1
3,1,07/08/2021 15:00,Ashton Gate Stadium,Bristol City,Blackpool,1 - 1
4,1,07/08/2021 15:00,Cardiff City Stadium,Cardiff City,Barnsley,1 - 1
5,1,07/08/2021 15:00,Pride Park Stadium,Derby County,Huddersfield Town,1 - 1
6,1,07/08/2021 15:00,Kenilworth Road,Luton Town,Peterborough United,3 - 0
7,1,07/08/2021 15:00,Deepdale,Preston North End,Hull City,1 - 4
8,1,07/08/2021 15:00,Loftus Road,Queens Park Rangers,Millwall,1 - 1
9,1,07/08/2021 15:00,bet365 Stadium,Stoke City,Reading,3 - 2
10,1,07/08/2021 20:00,Bramall Lane,Sheffield United,Birmingham City,0 - 1
11,1,08/08/2021 13:30,Craven Cottage,Fulham,Middlesbrough,1 - 1
12,1,08/08/2021 16:30,Coventry Building Society Arena,Coventry City,Nottingham Forest,2 - 1
13,2,14/08/2021 12:30,London Road Stadium,Peterborough United,Derby County,2 - 1
14,2,14/08/2021 15:00,Oakwell,Barnsley,Coventry City,1 - 0
15,2,14/08/2021 15:00,St Andrew's,Birmingham City,Stoke City,0 - 0
16,2,14/08/2021 15:00,Bloomfield Road,Blackpool,Cardiff City,0 - 2
17,2,14/08/2021 15:00,Kirklees Stadium,Huddersfield Town,Fulham,1 - 5
18,2,14/08/2021 15:00,KCOM Stadium,Hull City,Queens Park Rangers,0 - 3
19,2,14/08/2021 15:00,Riverside Stadium,Middlesbrough,Bristol City,2 - 1
20,2,14/08/2021 15:00,The Den,Millwall,Blackburn Rovers,1 - 1
21,2,14/08/2021 15:00,City Ground,Nottingham Forest,Bournemouth,1 - 2
22,2,14/08/2021 15:00,Madejski Stadium,Reading,Preston North End,2 - 1
23,2,14/08/2021 15:00,The Hawthorns,West Bromwich Albion,Luton Town,3 - 2
24,2,14/08/2021 20:00,Liberty Stadium,Swansea City,Sheffield United,0 - 0
25,3,17/08/2021 19:45,Oakwell,Barnsley,Luton Town,0 - 1
26,3,17/08/2021 19:45,Bloomfield Road,Blackpool,Coventry City,0 - 1
27,3,17/08/2021 19:45,Kirklees Stadium,Huddersfield Town,Preston North End,1 - 0
28,3,17/08/2021 19:45,The Den,Millwall,Fulham,1 - 2
29,3,17/08/2021 19:45,London Road Stadium,Peterborough United,Cardiff City,2 - 2
30,3,17/08/2021 19:45,Liberty Stadium,Swansea City,Stoke City,1 - 3
35,3,17/08/2021 20:00,Madejski Stadium,Reading,Bristol City,2 - 3
31,3,18/08/2021 19:45,St Andrew's,Birmingham City,Bournemouth,0 - 2
32,3,18/08/2021 19:45,KCOM Stadium,Hull City,Derby County,0 - 1
33,3,18/08/2021 19:45,Riverside Stadium,Middlesbrough,Queens Park Rangers,2 - 3
34,3,18/08/2021 19:45,City Ground,Nottingham Forest,Blackburn Rovers,1 - 2
36,3,18/08/2021 20:00,The Hawthorns,West Bromwich Albion,Sheffield United,4 - 0
37,4,20/08/2021 19:45,Ashton Gate Stadium,Bristol City,Swansea City,0 - 1
38,4,21/08/2021 12:30,Loftus Road,Queens Park Rangers,Barnsley,2 - 2
39,4,21/08/2021 15:00,Ewood Park,Blackburn Rovers,West Bromwich Albion,1 - 2
40,4,21/08/2021 15:00,Dean Court,Bournemouth,Blackpool,2 - 2
41,4,21/08/2021 15:00,Cardiff City Stadium,Cardiff City,Millwall,3 - 1
42,4,21/08/2021 15:00,Coventry Building Society Arena,Coventry City,Reading,2 - 1
43,4,21/08/2021 15:00,Pride Park Stadium,Derby County,Middlesbrough,0 - 0
44,4,21/08/2021 15:00,Craven Cottage,Fulham,Hull City,2 - 0
45,4,21/08/2021 15:00,Kenilworth Road,Luton Town,Birmingham City,0 - 5
46,4,21/08/2021 15:00,Deepdale,Preston North End,Peterborough United,1 - 0
47,4,21/08/2021 15:00,Bramall Lane,Sheffield United,Huddersfield Town,1 - 2
48,4,21/08/2021 15:00,bet365 Stadium,Stoke City,Nottingham Forest,1 - 0
50,5,28/08/2021 12:30,Pride Park Stadium,Derby County,Nottingham Forest,1 - 1
52,5,28/08/2021 12:30,Cardiff City Stadium,Cardiff City,Bristol City,1 - 2
51,5,28/08/2021 15:00,Oakwell,Barnsley,Birmingham City,1 - 1
53,5,28/08/2021 15:00,Craven Cottage,Fulham,Stoke City,3 - 0
54,5,28/08/2021 15:00,Kirklees Stadium,Huddersfield Town,Reading,4 - 0
